ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
C.ECB.H.bur.0.B.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.5,15.1,lognormal,106.1,0.14,normal,151.5,11.5,lognormal,218.6,0.08
C.ECB.H.bur.0.C.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.3,15.9,lognormal,107.7,0.15,lognormal,140.6,0.12,lognormal,187.7,0.19
C.ECB.H.bur.0.C.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,90.9,12.0,normal,98.6,10.9,normal,124.4,10.3,normal,168.9,19.0
C.ECB.H.bur.0.C.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,90.0,13.2,normal,98.5,12.4,normal,126.3,13.0,normal,165.5,23.6
C.ECB.H.bur.0.C.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,14.0,normal,103.0,12.8,normal,131.0,12.1,normal,176.6,21.7
C.ECB.H.bur.0.C.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.9,15.5,normal,106.2,13.9,lognormal,137.7,0.12,normal,184.1,27.7
C.ECB.H.bur.0.C.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,16.1,lognormal,108.0,0.15,normal,173.0,12.1,lognormal,173.1,0.07
C.ECB.H.bur.0.C.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,92.8,13.7,lognormal,101.5,0.14,normal,145.4,11.8,lognormal,145.6,0.09
C.ECB.H.bur.0.C.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,14.2,lognormal,99.8,0.15,normal,149.6,10.8,normal,149.7,10.8
C.ECB.H.bur.0.C.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,14.9,lognormal,104.1,0.14,normal,154.9,10.7,normal,155.0,10.5
C.ECB.H.bur.0.C.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.2,15.8,lognormal,106.8,0.15,normal,167.4,13.3,lognormal,167.5,0.09
C.ECB.H.bur.0.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.3,15.9,lognormal,108.0,0.15,lognormal,163.4,0.08,normal,231.2,17.9
C.ECB.H.bur.0.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.8,12.7,normal,99.8,11.6,normal,135.5,10.6,normal,199.9,14.5
C.ECB.H.bur.0.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,90.8,13.8,lognormal,99.6,0.14,normal,141.6,10.3,normal,190.3,16.0
C.ECB.H.bur.0.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,95.5,14.6,normal,103.7,13.2,normal,147.1,11.4,normal,209.9,15.6
C.ECB.H.bur.0.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,15.7,lognormal,106.5,0.14,normal,157.0,11.0,normal,214.9,13.7
C.ECB.H.bur.0.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.8,16.3,lognormal,108.0,0.15,lognormal,141.1,0.13,lognormal,165.9,0.13
C.ECB.H.bur.0.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.7,lognormal,103.0,0.15,lognormal,133.5,0.13,lognormal,157.6,0.13
C.ECB.H.bur.0.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,15.7,lognormal,100.5,0.15,lognormal,129.0,0.12,lognormal,152.8,0.14
C.ECB.H.bur.0.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.7,15.7,lognormal,104.8,0.15,lognormal,136.5,0.13,lognormal,160.4,0.13
C.ECB.H.bur.0.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.5,15.9,normal,106.3,13.9,lognormal,138.8,0.12,lognormal,164.8,0.13
C.ECB.H.bur.0.D.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,16.2,lognormal,107.8,0.15,lognormal,185.6,0.09,lognormal,185.7,0.09
C.ECB.H.bur.0.D.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.5,lognormal,103.0,0.15,lognormal,166.5,0.08,lognormal,166.6,0.08
C.ECB.H.bur.0.D.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.5,lognormal,100.6,0.15,lognormal,154.4,0.07,lognormal,154.5,0.07
C.ECB.H.bur.0.D.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.6,lognormal,104.6,0.14,normal,173.9,13.8,lognormal,174.0,0.08
C.ECB.H.bur.0.D.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.6,16.0,normal,106.5,14.0,normal,181.0,13.5,lognormal,181.2,0.08
C.ECB.H.bur.0.D.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.4,15.8,lognormal,108.3,0.15,normal,176.9,14.6,normal,226.0,16.7
C.ECB.H.bur.0.D.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.5,lognormal,103.0,0.15,normal,158.5,11.1,normal,202.9,16.1
C.ECB.H.bur.0.D.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.6,15.1,lognormal,100.2,0.15,lognormal,148.4,0.08,lognormal,186.7,0.08
C.ECB.H.bur.0.D.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.6,lognormal,104.9,0.15,normal,166.5,13.0,normal,212.8,16.7
C.ECB.H.bur.0.D.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.5,15.9,lognormal,106.8,0.15,lognormal,174.3,0.09,lognormal,221.7,0.08
C.ECB.H.bur.1.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,16.0,lognormal,107.9,0.15,lognormal,188.1,0.12,lognormal,218.1,0.13
C.ECB.H.bur.1.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.5,lognormal,103.2,0.15,lognormal,163.6,0.08,lognormal,207.9,0.12
C.ECB.H.bur.1.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.4,15.3,lognormal,100.2,0.15,lognormal,168.2,0.1,lognormal,195.1,0.11
C.ECB.H.bur.1.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.4,15.5,lognormal,105.0,0.15,lognormal,173.9,0.09,normal,210.9,23.6
C.ECB.H.bur.1.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.6,16.0,lognormal,106.8,0.15,normal,183.3,18.0,normal,214.6,23.0
C.ECB.H.bur.1.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,16.1,lognormal,108.4,0.15,normal,220.2,13.8,normal,220.3,13.8
C.ECB.H.bur.1.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.3,lognormal,102.8,0.15,normal,191.2,14.9,lognormal,191.4,0.08
C.ECB.H.bur.1.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.8,15.6,lognormal,100.8,0.15,normal,202.0,16.0,normal,202.1,16.0
C.ECB.H.bur.1.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.8,15.8,lognormal,104.9,0.15,normal,201.1,12.9,lognormal,201.2,0.07
C.ECB.H.bur.1.A.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.6,15.9,lognormal,107.0,0.15,normal,217.5,15.1,normal,217.7,14.8
C.ECB.H.bur.1.A.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,15.9,lognormal,108.2,0.15,normal,206.6,12.4,lognormal,250.0,0.06
C.ECB.H.bur.1.A.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,15.4,lognormal,103.1,0.15,normal,176.4,12.7,lognormal,250.0,0.08
C.ECB.H.bur.1.A.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.6,15.4,lognormal,100.5,0.15,lognormal,187.5,0.1,normal,235.8,18.4
C.ECB.H.bur.1.A.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.7,15.8,lognormal,105.0,0.15,lognormal,188.4,0.08,lognormal,250.0,0.06
C.ECB.H.bur.1.A.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.2,15.8,lognormal,106.6,0.15,lognormal,201.4,0.08,lognormal,250.0,0.06
C.ECB.H.bur.1.B.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,16.0,lognormal,108.1,0.15,normal,186.7,19.1,lognormal,226.4,0.15
C.ECB.H.bur.1.B.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.6,lognormal,103.2,0.15,normal,159.7,11.9,normal,207.2,21.0
C.ECB.H.bur.1.B.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.6,15.2,lognormal,100.4,0.15,normal,166.0,15.1,normal,195.5,19.3
C.ECB.H.bur.1.B.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.8,lognormal,104.7,0.15,lognormal,170.5,0.09,lognormal,213.9,0.13
C.ECB.H.bur.1.B.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.7,16.2,lognormal,106.8,0.15,normal,180.0,16.1,normal,217.2,25.1
C.ECB.H.bur.1.B.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.3,15.8,lognormal,108.0,0.15,lognormal,224.0,0.09,lognormal,224.1,0.09
C.ECB.H.bur.1.B.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,95.0,15.6,lognormal,102.9,0.15,lognormal,184.1,0.08,lognormal,184.2,0.08
C.ECB.H.bur.1.B.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.7,15.3,lognormal,100.6,0.15,normal,198.5,16.5,lognormal,198.6,0.09
C.ECB.H.bur.1.B.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.9,lognormal,105.0,0.15,normal,198.1,15.8,normal,198.2,16.8
C.ECB.H.bur.1.B.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.9,16.0,normal,106.5,14.0,normal,208.9,13.8,normal,209.0,14.1
C.ECB.H.bur.1.B.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,16.2,lognormal,108.4,0.15,normal,203.3,12.7,lognormal,250.0,0.06
C.ECB.H.bur.1.B.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.3,lognormal,102.8,0.15,normal,171.9,15.0,normal,245.6,18.6
C.ECB.H.bur.1.B.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.6,15.3,lognormal,100.3,0.15,lognormal,183.7,0.11,normal,236.5,17.2
C.ECB.H.bur.1.B.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.6,lognormal,105.1,0.15,lognormal,183.4,0.08,lognormal,250.0,0.06
C.ECB.H.bur.1.B.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.4,15.8,lognormal,106.6,0.15,normal,197.0,13.3,lognormal,250.0,0.06
C.ECB.H.bur.1.C.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,100.0,16.5,lognormal,108.0,0.15,normal,184.9,18.0,normal,220.3,24.9
C.ECB.H.bur.1.C.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,15.2,lognormal,102.8,0.15,normal,156.1,10.7,lognormal,210.5,0.12
C.ECB.H.bur.1.C.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.5,15.2,lognormal,100.2,0.15,lognormal,163.6,0.09,lognormal,196.5,0.11
C.ECB.H.bur.1.C.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.8,15.7,lognormal,105.0,0.15,lognormal,167.9,0.08,lognormal,217.1,0.13
C.ECB.H.bur.1.C.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.4,15.8,lognormal,107.1,0.15,normal,177.9,14.7,normal,218.6,24.3
C.ECB.H.bur.1.C.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,16.0,lognormal,107.8,0.15,normal,214.4,14.3,normal,214.5,14.1
C.ECB.H.bur.1.C.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.4,lognormal,102.9,0.15,normal,178.7,11.4,lognormal,178.8,0.07
C.ECB.H.bur.1.C.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.6,15.2,lognormal,100.3,0.15,normal,194.7,17.2,normal,194.8,17.2
C.ECB.H.bur.1.C.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.9,15.8,lognormal,105.0,0.15,lognormal,193.0,0.08,lognormal,193.1,0.08
C.ECB.H.bur.1.C.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.6,15.8,normal,106.4,13.8,normal,205.0,12.5,normal,205.1,12.9
C.ECB.H.bur.1.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,16.1,lognormal,108.3,0.15,normal,200.1,11.7,lognormal,250.0,0.06
C.ECB.H.bur.1.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.3,lognormal,102.7,0.15,normal,167.2,13.7,lognormal,250.0,0.08
C.ECB.H.bur.1.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.4,15.1,lognormal,100.2,0.15,normal,178.8,16.0,normal,234.9,20.1
C.ECB.H.bur.1.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.5,15.7,lognormal,104.9,0.15,normal,178.5,11.2,lognormal,250.0,0.06
C.ECB.H.bur.1.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.7,15.9,normal,106.5,14.0,normal,193.3,13.0,lognormal,250.0,0.06
C.ECB.H.bur.1.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.3,15.8,lognormal,108.0,0.15,lognormal,190.5,0.13,lognormal,211.1,0.12
C.ECB.H.bur.1.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.5,lognormal,102.8,0.15,lognormal,182.6,0.14,normal,201.1,22.7
C.ECB.H.bur.1.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.7,15.3,lognormal,100.4,0.15,lognormal,177.3,0.13,normal,193.9,19.8
C.ECB.H.bur.1.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.5,15.4,lognormal,104.6,0.15,lognormal,184.7,0.13,lognormal,205.3,0.13
C.ECB.H.bur.1.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.6,15.9,lognormal,106.9,0.15,lognormal,188.4,0.13,normal,207.3,21.3
C.ECB.H.bur.1.D.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,15.8,lognormal,108.2,0.15,lognormal,250.0,0.09,lognormal,252.5,0.09
C.ECB.H.bur.1.D.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.4,lognormal,102.7,0.15,lognormal,225.0,0.07,normal,229.3,16.8
C.ECB.H.bur.1.D.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.8,15.2,lognormal,100.6,0.15,lognormal,208.6,0.08,lognormal,208.7,0.08
C.ECB.H.bur.1.D.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.5,lognormal,104.5,0.15,normal,236.6,17.0,normal,239.7,18.4
C.ECB.H.bur.1.D.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,15.7,lognormal,107.0,0.15,normal,241.3,17.2,normal,244.3,18.6
C.ECB.H.bur.1.D.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,15.9,lognormal,108.1,0.15,lognormal,250.0,0.09,lognormal,252.5,0.06
C.ECB.H.bur.1.D.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.4,lognormal,102.9,0.15,normal,218.7,15.2,lognormal,250.0,0.09
C.ECB.H.bur.1.D.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.6,15.2,lognormal,100.3,0.15,lognormal,202.5,0.07,normal,241.3,17.2
C.ECB.H.bur.1.D.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.7,lognormal,105.0,0.15,normal,232.4,16.1,lognormal,250.0,0.06
C.ECB.H.bur.1.D.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.4,15.8,normal,106.2,13.9,lognormal,245.0,0.09,lognormal,250.0,0.06
C.ECB.H.spm.0.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.2,lognormal,99.9,0.15,lognormal,135.7,0.1,lognormal,175.9,0.13
C.ECB.H.spm.0.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,84.8,10.7,normal,90.6,9.8,normal,114.4,7.7,lognormal,160.7,0.12
C.ECB.H.spm.0.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,84.7,11.4,normal,90.4,11.0,lognormal,122.1,0.1,normal,161.7,19.6
C.ECB.H.spm.0.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,12.3,normal,95.1,11.8,normal,122.6,8.4,lognormal,166.0,0.12
C.ECB.H.spm.0.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,14.4,lognormal,98.9,0.15,normal,131.1,10.6,lognormal,172.6,0.13
C.ECB.H.spm.0.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,15.7,lognormal,100.4,0.16,normal,157.9,9.9,normal,158.0,9.8
C.ECB.H.spm.0.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,87.0,11.9,normal,92.8,11.2,lognormal,128.3,0.08,lognormal,128.4,0.08
C.ECB.H.spm.0.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,86.5,12.8,normal,92.2,12.4,normal,145.4,11.7,lognormal,145.5,0.09
C.ECB.H.spm.0.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,90.7,13.7,lognormal,96.3,0.15,normal,138.9,10.0,normal,139.0,10.0
C.ECB.H.spm.0.A.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,93.7,15.0,lognormal,98.9,0.15,lognormal,151.2,0.07,lognormal,151.3,0.07
C.ECB.H.spm.0.A.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.1,15.2,lognormal,100.2,0.15,normal,149.4,9.5,normal,219.4,16.7
C.ECB.H.spm.0.A.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,85.8,11.2,normal,91.6,10.6,lognormal,121.3,0.08,normal,195.2,14.4
C.ECB.H.spm.0.A.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,85.6,12.1,normal,91.2,11.7,normal,134.9,11.1,lognormal,190.4,0.09
C.ECB.H.spm.0.A.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,89.9,13.1,normal,95.8,12.5,normal,130.5,9.2,normal,204.6,15.0
C.ECB.H.spm.0.A.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,14.6,lognormal,98.8,0.15,normal,142.5,10.0,normal,213.1,15.9
C.ECB.H.spm.0.B.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.5,15.6,lognormal,100.3,0.15,lognormal,138.5,0.11,lognormal,180.0,0.15
C.ECB.H.spm.0.B.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,87.0,12.0,normal,92.3,11.2,lognormal,120.5,0.09,lognormal,165.5,0.12
C.ECB.H.spm.0.B.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,86.2,12.5,normal,91.6,12.0,normal,124.7,12.4,lognormal,163.0,0.15
C.ECB.H.spm.0.B.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,90.7,13.5,normal,96.1,12.9,lognormal,127.7,0.09,lognormal,171.1,0.13
C.ECB.H.spm.0.B.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,93.7,14.9,lognormal,98.7,0.15,lognormal,134.5,0.1,lognormal,177.2,0.14
C.ECB.H.spm.0.B.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,15.6,lognormal,100.2,0.15,lognormal,168.4,0.09,lognormal,168.5,0.09
C.ECB.H.spm.0.B.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.4,13.0,normal,93.9,12.4,normal,139.9,13.6,lognormal,140.0,0.1
C.ECB.H.spm.0.B.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.5,13.7,lognormal,92.5,0.15,lognormal,148.5,0.08,lognormal,148.6,0.08
C.ECB.H.spm.0.B.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,91.9,14.5,lognormal,97.0,0.15,normal,150.5,13.2,lognormal,150.7,0.09
C.ECB.H.spm.0.B.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.4,15.4,lognormal,99.1,0.15,normal,160.3,12.1,lognormal,160.4,0.08
C.ECB.H.spm.0.B.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.5,15.6,lognormal,100.1,0.15,normal,157.3,10.9,normal,226.6,17.7
C.ECB.H.spm.0.B.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,87.9,12.4,normal,93.3,11.8,lognormal,129.8,0.09,normal,198.9,15.2
C.ECB.H.spm.0.B.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,86.9,13.2,lognormal,92.1,0.15,normal,139.7,11.1,normal,190.0,14.9
C.ECB.H.spm.0.B.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,13.9,lognormal,96.5,0.15,lognormal,140.6,0.09,lognormal,206.6,0.07
C.ECB.H.spm.0.B.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.0,15.0,lognormal,99.0,0.15,lognormal,151.3,0.08,normal,214.4,14.2
C.ECB.H.spm.0.C.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,15.7,lognormal,100.1,0.15,lognormal,140.8,0.12,lognormal,189.1,0.2
C.ECB.H.spm.0.C.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.6,12.6,normal,93.9,12.2,normal,124.4,10.5,normal,168.7,18.4
C.ECB.H.spm.0.C.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.4,13.5,lognormal,92.5,0.15,normal,126.5,13.1,normal,165.1,23.5
C.ECB.H.spm.0.C.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.0,14.3,lognormal,97.0,0.15,normal,131.0,12.0,normal,177.2,22.9
