,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
3.600000000000000000e+01,2.206985146372606721e+02,2.023937308535864066e+00,1.250092294022456230e+02,6.651899393575076758e+00,8.927897751818582606e+01
3.700000000000000000e+01,1.160393127033883900e+02,7.519368464032276655e-01,3.346700015455495532e+02,5.562473405320340625e+00,6.878603626412038352e+01
3.800000000000000000e+01,9.395082976416765064e+01,5.310757965273938952e-01,4.735763377197260979e+02,5.218333073667415611e+00,6.274531343301205055e+01
3.900000000000000000e+01,2.348518534035382004e+02,1.089893403520076909e+00,1.831326224146336585e+02,6.674647078849986315e+00,9.061298580495299859e+01
4.000000000000000000e+01,2.207111903911406614e+02,1.789641955698419551e+00,3.894877255897150690e+02,6.651921945201229924e+00,8.928038137844961852e+01
4.100000000000000000e+01,8.590307681340337354e+01,3.909271289465783839e-01,6.919437182390224450e+01,5.084780121019842447e+00,6.016972118352473586e+01
4.200000000000000000e+01,1.750934273053852621e+02,1.056694792172259811e+00,3.571131151704647095e+02,6.451771579234028664e+00,8.226013128623496584e+01
4.300000000000000000e+01,9.682700215251568920e+01,5.643125525363584805e-01,1.411057279275332519e+02,5.264906854210449794e+00,6.357116199650555899e+01
4.400000000000000000e+01,1.588091533108834597e+02,9.472112043493982059e-01,6.663742180139099958e+01,6.265690083574877001e+00,7.898393470504228731e+01
4.500000000000000000e+01,1.088518196855654310e+02,7.550515261216247387e-01,9.996341772640414547e+01,5.452624417522535794e+00,6.689844028775155493e+01
4.600000000000000000e+01,7.486951413741674344e+01,7.031349187726125827e-01,1.886005530629051350e+02,4.854701559430651514e+00,5.575891841970071994e+01
4.700000000000000000e+01,2.357413702374422257e+02,1.420250481486022176e+00,3.193699907891854082e+02,6.676012671198093607e+00,9.067755763977137917e+01
4.800000000000000000e+01,1.464116535762104832e+02,1.140830864659701183e+00,3.061563574986445815e+02,6.080498995533090145e+00,7.626725394840082117e+01
4.900000000000000000e+01,4.256833737093526793e+02,2.530073037267026148e+00,5.202172410781608960e+02,6.738617061128994834e+00,9.713951580200335911e+01
5.000000000000000000e+01,2.176242864824372134e+02,7.289315069693430571e-01,2.357269649044632160e+02,6.646542776434732680e+00,8.893738954577187883e+01
5.100000000000000000e+01,1.203818015626401916e+02,8.341234935513663906e-01,3.737416240576276323e+02,5.627904999271883035e+00,6.993502695890684606e+01
5.200000000000000000e+01,2.606816722630226195e+02,2.303269964242434131e+00,2.096837694185154533e+02,6.696758244693626239e+00,9.223481122668654564e+01
5.300000000000000000e+01,8.731488087442050983e+01,6.265487510733865895e-01,8.313773694607078824e+01,5.113801240486553823e+00,6.068105782642609825e+01
5.400000000000000000e+01,2.309637777324226136e+02,1.108342670437747923e+00,4.242654707212577705e+02,6.668865498035806638e+00,9.029444074336568349e+01
5.500000000000000000e+01,1.446110754836067827e+02,8.548253802456138306e-01,2.521282900831520237e+02,6.049016416558533393e+00,7.587232319727351637e+01
5.600000000000000000e+01,9.173306912234271238e+01,1.347458375022116295e+00,2.936044528702067851e+02,5.185373466822015942e+00,6.208217676455819856e+01
5.700000000000000000e+01,1.709976988690035569e+02,1.258262153820096874e+00,3.143017224843003987e+02,6.413824287861878304e+00,8.144666547727010197e+01
5.800000000000000000e+01,1.449017329319391933e+02,1.057920321793714313e+00,1.281910667060714104e+02,6.054237106888996856e+00,7.593577887449522734e+01
5.900000000000000000e+01,1.227449147085731198e+02,1.094903851837434328e+00,4.750405473145353881e+02,5.666733894426640994e+00,7.054674886734420625e+01
6.000000000000000000e+01,2.059390721826848392e+02,1.226597038600544476e+00,1.991903666561928787e+02,6.619989983221944208e+00,8.748837177387339636e+01
6.100000000000000000e+01,1.219171571069942530e+02,9.284440708521596308e-01,1.490499939582594777e+02,5.652849134468679537e+00,7.033180486971821210e+01
6.200000000000000000e+01,1.606219581562677661e+02,1.208773933265449907e+00,1.179472667125322261e+02,6.290478083478960869e+00,7.936441030849874778e+01
6.300000000000000000e+01,6.141265294044558942e+01,5.781846537348974691e-01,1.769708129656979168e+02,4.088310907304024688e+00,4.140779917965008394e+01
6.400000000000000000e+01,1.970999178730832284e+02,1.005502534840809092e+00,1.672781602717064118e+02,6.590012836601779611e+00,8.625357210346913917e+01
6.500000000000000000e+01,1.320931792621923648e+02,8.084160359346366231e-01,2.391739534946958941e+02,5.817304618681816919e+00,7.290530789806186363e+01
6.600000000000000000e+01,1.086737726753940052e+02,8.236569404857508880e-01,9.361315090393028981e+01,5.449885592031784576e+00,6.685359145576009610e+01
6.700000000000000000e+01,7.728791734332529018e+01,8.520127934342658360e-01,2.469637478872754457e+02,4.906861278788245961e+00,5.696403147684507928e+01
6.800000000000000000e+01,1.040566746826721811e+02,7.751134620768858063e-01,3.799370593027226164e+02,5.382302676833088384e+00,6.559736924297816074e+01
6.900000000000000000e+01,1.062739024398291861e+02,8.503382108024475361e-01,3.429576535185644275e+02,5.414430363003364555e+00,6.617949254284970095e+01
7.000000000000000000e+01,1.100106166367760352e+02,8.533868962572185302e-01,1.583210560201856367e+02,5.470800104132059083e+00,6.720128583731491290e+01
7.100000000000000000e+01,9.357486051158709017e+01,9.124040332225071825e-01,1.058943960358303400e+02,5.212578152662852737e+00,6.264117893216798905e+01
7.200000000000000000e+01,2.015689416776910718e+02,1.435426630967571615e+00,5.797506900875212068e+02,6.607437980026550584e+00,8.688841020906491508e+01
7.300000000000000000e+01,1.950400019851476827e+02,1.419554988931478468e+00,1.214655751175620537e+02,6.581615403599188063e+00,8.593795856531590971e+01
7.400000000000000000e+01,2.351747794613925464e+02,1.669667468415630074e+00,4.243823484411472577e+02,6.675140935212843907e+00,9.063731943255287149e+01
7.500000000000000000e+01,1.744033317532663716e+02,1.850746283380569013e+00,3.811198010909362779e+02,6.445354812118718080e+00,8.212342803667074520e+01
7.600000000000000000e+01,1.096839619752013846e+02,1.061945010811532031e+00,4.623334141255859890e+02,5.465613837537500963e+00,6.711507176883478110e+01
7.700000000000000000e+01,3.594711762815077805e+01,3.086334878869047005e-01,5.628859542397660221e+01,8.439072056112489895e-01,6.279878350894647632e+00
7.800000000000000000e+01,8.544849182422460387e+01,6.342421580066549547e-01,2.603377674667341353e+02,5.075660275619135575e+00,6.001613151167666871e+01
7.900000000000000000e+01,7.498533329593486485e+01,8.152282729547969398e-01,1.406225395805759604e+02,4.857025130941534208e+00,5.581934509114577025e+01
8.000000000000000000e+01,2.250743075542532665e+02,9.755186634418734348e-01,1.638812546656540974e+02,6.659924068256532159e+00,8.974641364339278482e+01
8.100000000000000000e+01,1.350993380458060642e+02,9.438464068319289968e-01,2.287824471164525733e+02,5.871039453829180133e+00,7.362652629656382430e+01
8.200000000000000000e+01,2.406445451084260583e+02,1.122605506835486322e+00,2.352253551903818618e+02,6.683053024290662059e+00,9.102269689361158100e+01
8.300000000000000000e+01,1.370911100483745031e+02,7.948135431437222120e-01,3.750549185371084491e+02,5.906723447104687885e+00,7.410895100293973314e+01
8.400000000000000000e+01,8.135690664694256213e+01,5.507804960400096705e-01,1.484707065899937106e+02,4.999037541044034860e+00,5.866598720792994470e+01
8.500000000000000000e+01,1.183210438672136604e+02,5.199604965304360782e-01,7.502604088629188084e+01,5.595963580485698863e+00,6.940830336597345251e+01
8.600000000000000000e+01,1.893346258593591926e+02,1.651890796462561983e+00,3.685560390627580318e+02,6.553576884353382148e+00,8.496742008174683747e+01
8.700000000000000000e+01,8.823616752435897581e+01,5.002727293541499032e-01,2.221758311740570662e+02,5.130856886463577737e+00,6.098253597194200637e+01
8.800000000000000000e+01,8.998331502770874124e+01,3.076025564658165790e-01,1.014224199157017807e+02,5.158686165832959247e+00,6.156368450073466647e+01
8.900000000000000000e+01,1.832805059490619328e+02,1.223801528811266026e+00,1.950354079832158050e+02,6.519773256681341778e+00,8.384184527770807449e+01
9.000000000000000000e+01,9.620577629811846521e+01,1.729608686714028565e+00,1.816041555827435445e+02,5.254440508540966448e+00,6.338730773097675808e+01
9.100000000000000000e+01,1.401229076363810009e+02,1.049910506532928389e+00,3.147131818546517366e+02,5.963696054521467005e+00,7.483988952734375744e+01
9.200000000000000000e+01,1.557689901278598370e+02,8.578787205462692356e-01,5.565717681434218775e+02,6.220534882388178310e+00,7.832383011779640469e+01
9.300000000000000000e+01,8.830379719611768508e+01,1.143566094777773046e+00,2.671297492281958625e+02,5.131944380209137790e+00,6.100394847689413780e+01
9.400000000000000000e+01,1.135792706950234674e+02,7.299602213054763311e-01,2.521661181365489597e+02,5.527952238706420829e+00,6.812846365802367643e+01
9.500000000000000000e+01,1.115295617780993069e+02,8.542678365519618122e-01,2.127965568924493880e+02,5.495598633350601503e+00,6.759420926736407864e+01
9.600000000000000000e+01,1.834575027164288485e+02,1.267401294653984767e+00,3.715952974532182225e+02,6.521125071071407042e+00,8.387519391520335432e+01
9.700000000000000000e+01,2.468567715468409460e+02,1.547426114007458331e+00,3.709516804146430786e+02,6.688579098179342708e+00,9.143596072330136337e+01
9.800000000000000000e+01,5.158180683892415885e+01,3.819749507359836982e-01,1.232360859875013688e+02,3.354581248815486028e+00,3.399489933610392001e+01
9.900000000000000000e+01,2.416653832965876063e+02,9.517758853378700534e-01,1.012892657487608545e+02,6.684217091864082860e+00,9.109407099585226320e+01
1.000000000000000000e+02,9.141586800884687136e+01,6.502582235399883004e-01,8.718600183335074405e+01,5.180844699946978160e+00,6.198728688484657567e+01
1.010000000000000000e+02,1.752400526153101623e+02,1.694540299697710806e+00,7.527582069756468854e+02,6.453066633222551474e+00,8.228916832535182380e+01
1.020000000000000000e+02,2.042288769608242944e+02,1.224036604845721632e+00,2.899809815737692134e+02,6.615662959040806257e+00,8.725412805193089127e+01
1.030000000000000000e+02,1.330085803900737744e+02,1.321107894237652847e+00,1.894475342978426227e+02,5.833225698332400455e+00,7.312518278813671202e+01
1.040000000000000000e+02,1.752186194004562196e+02,9.781385393667287875e-01,2.694836268607123770e+02,6.452877077979280784e+00,8.228492397324865237e+01
1.050000000000000000e+02,1.495711616143343008e+02,8.276787667318932229e-01,2.231605672143658694e+02,6.128117045831475096e+00,7.696020605257622549e+01
1.060000000000000000e+02,1.879767973201996938e+02,6.635092014384500470e-01,1.791389308340847322e+02,6.546891841535714462e+00,8.472290357283891638e+01
1.070000000000000000e+02,8.517399212281152643e+01,1.110877954629375663e+00,2.806073494597090416e+02,5.070257125082399341e+00,5.992407317138621892e+01
1.080000000000000000e+02,4.559699430823246757e+02,1.917190376134538798e+00,3.362704660591044217e+02,6.740984936825794804e+00,9.868114583433563780e+01
1.090000000000000000e+02,1.141345762501378687e+02,7.223304613018839415e-01,3.523431815678166572e+02,5.535891952806099248e+00,6.827728939643466788e+01
1.100000000000000000e+02,2.466156166917652683e+02,1.997073515864058457e+00,1.445811412746935503e+02,6.688408730398158752e+00,9.142031734428637435e+01
1.110000000000000000e+02,1.665365914482452752e+02,1.312973129646042070e+00,3.431420790555396820e+02,6.366175419013535119e+00,8.055615761028937527e+01
1.120000000000000000e+02,8.916355985693911634e+01,4.764562882932462107e-01,1.711357866464188930e+02,5.145411903338478865e+00,6.127844650804546944e+01
1.130000000000000000e+02,8.412529951692872032e+01,6.844614488729047208e-01,1.361604770259737336e+02,5.050378993899464319e+00,5.955939077306066309e+01
1.140000000000000000e+02,1.637102915620774013e+02,1.345752645908892431e+00,5.000931927526234517e+02,6.331812006075359989e+00,7.999174049127675801e+01
1.150000000000000000e+02,1.008158246023182585e+02,6.180726241465829274e-01,1.403340831898517536e+02,5.333888074278253733e+00,6.472106983274217384e+01
1.160000000000000000e+02,9.895035185397871658e+01,5.250344797133686958e-01,1.619572323501607514e+02,5.302607761360762062e+00,6.419768762261631423e+01
1.170000000000000000e+02,2.079545916622014374e+02,9.979919021103543786e-01,1.279350175979331965e+02,6.625236323015041506e+00,8.776284612507278382e+01
1.180000000000000000e+02,1.069863389547553112e+02,6.127324801090863193e-01,3.367932660144680881e+02,5.424704394611854497e+00,6.637554335877030098e+01
1.190000000000000000e+02,1.432713581723873517e+02,9.975064292375261932e-01,2.689377864355006409e+02,6.024537422160345379e+00,7.557865995017007776e+01
1.200000000000000000e+02,6.200695941640730524e+01,6.554896930405744726e-01,8.271027526700660815e+01,4.138648099928269097e+00,4.191593825857543720e+01
1.210000000000000000e+02,1.184906872779727536e+02,1.682723540450467903e+00,1.504044080703385760e+02,5.598529984433451290e+00,6.945433107451519561e+01
1.220000000000000000e+02,1.618891835733305697e+02,1.356037036294650777e+00,4.367124892034191816e+02,6.307266826461035869e+00,7.962737105114923963e+01
1.230000000000000000e+02,1.181663453890410125e+02,1.123897378975689421e+00,1.179501058137520744e+02,5.593632790405507649e+00,6.936372086664948711e+01
1.240000000000000000e+02,1.446911702468361796e+02,8.243025945089140771e-01,1.250178044244286468e+02,6.050451007454370256e+00,7.588980560814894716e+01
1.250000000000000000e+02,1.014093149791844723e+02,9.645323575353923484e-01,1.321398682079485241e+02,5.342409266891976038e+00,6.488522813263982414e+01
1.260000000000000000e+02,7.147438253122305696e+01,7.553883522865422195e-01,8.974459910291440679e+01,4.766894154949492979e+00,5.309475068643423157e+01
1.270000000000000000e+02,5.004068661930902806e+01,6.244193493492196101e-01,2.052397550583626753e+02,3.248017507404997506e+00,3.281812669772039470e+01
1.280000000000000000e+02,9.180637164664133820e+01,6.440387208876259262e-01,6.671083652804520625e+01,5.186426321746770540e+00,6.210417408391120375e+01
1.290000000000000000e+02,2.288472900755599539e+02,1.507807421148330551e+00,3.000952397354070627e+02,6.665840427852208094e+00,9.010417194623457249e+01
1.300000000000000000e+02,1.843646970390534250e+02,1.187886036574758108e+00,4.401277519991036229e+02,6.527433987461908060e+00,8.404601559240616382e+01
1.310000000000000000e+02,1.453291849253446060e+02,7.317251917721454557e-01,3.010778851270047198e+02,6.061950720719353924e+00,7.602916569111329181e+01
1.320000000000000000e+02,2.482456816555813077e+02,1.007718731163280701e+00,1.711647841801203640e+02,6.689614694539045558e+00,9.159473799414865880e+01
1.330000000000000000e+02,8.779522845701610834e+01,5.527775376818244712e-01,7.218625200108888862e+01,5.122599788224821538e+00,6.083919815656648211e+01
1.340000000000000000e+02,9.235871629242137715e+01,6.362968254913095034e-01,1.784358253199440583e+02,5.194437270067411738e+00,6.227075550199311493e+01
1.350000000000000000e+02,2.203437171054993087e+02,1.458331225562986555e+00,1.803365189138833387e+02,6.651269748055660180e+00,8.923966772429479022e+01
1.360000000000000000e+02,6.020510387703615152e+01,3.354689392377268042e-01,7.190510788953936583e+01,3.987648912832807646e+00,4.031710794624413552e+01
1.370000000000000000e+02,2.167889605652921432e+02,1.442338181023005816e+00,2.491473999368222394e+02,6.645125020573233954e+00,8.884419506673759770e+01
1.380000000000000000e+02,2.112632427790821623e+02,1.199229363643027124e+00,2.058143539447166006e+02,6.633219283921488518e+00,8.817634747765438874e+01
1.390000000000000000e+02,1.743116977687865017e+02,1.058071705899712223e+00,1.330116073265051284e+02,6.444476208582518240e+00,8.210527115995459724e+01
1.400000000000000000e+02,1.590358058278171427e+02,1.050048595826487574e+00,3.090032561733035550e+02,6.268766697010733857e+00,7.903148852468257246e+01
1.410000000000000000e+02,1.639252987722123578e+02,9.283097177469401551e-01,2.140318221891359656e+02,6.334393005869389803e+00,8.003467595956223590e+01
1.420000000000000000e+02,9.689688338084847885e+01,7.611423648529871411e-01,1.882681820826402941e+02,5.266099303649514063e+00,6.359150269009025180e+01
1.430000000000000000e+02,9.637909972486815491e+01,8.868909879295654441e-01,2.769740469310257254e+02,5.257336698543536357e+00,6.344124790482956655e+01
1.440000000000000000e+02,2.812688604101242049e+02,1.232997911050762507e+00,1.540749470745063832e+02,6.705279158197583911e+00,9.293009809618236261e+01
1.450000000000000000e+02,1.606600999984987652e+02,1.646512565918780480e+00,2.452869440782801007e+02,6.290976197081130650e+00,7.937241852513531626e+01
1.460000000000000000e+02,8.435127943976877418e+01,8.090492900055112901e-01,2.653489786497386831e+02,5.054573038316322986e+00,5.963325277840870342e+01
1.470000000000000000e+02,2.175294895464154195e+02,1.614239178592587365e+00,1.594216305304815933e+02,6.646381089486808946e+00,8.892682143610615242e+01
1.480000000000000000e+02,2.579617812824303087e+02,9.605841879397225558e-01,2.212520595353078932e+02,6.695714880647645195e+00,9.211870184912366710e+01
1.490000000000000000e+02,1.335859159491407411e+02,4.222511643574505258e-01,2.189988501217919463e+02,5.843461397672771618e+00,7.326287254615084521e+01
1.500000000000000000e+02,2.595188925093918328e+02,1.795120171434153589e+00,3.169842993622501126e+02,6.696310014565812985e+00,9.219064388627379003e+01
1.510000000000000000e+02,1.028968693950713629e+02,5.871000393394308903e-01,1.765194810176145950e+02,5.364430321220623910e+00,6.529818708499441016e+01
1.520000000000000000e+02,1.234399791327727200e+02,8.272637279166055180e-01,1.768093765637952117e+02,5.678641715545061253e+00,7.072594188809819116e+01
1.530000000000000000e+02,6.580944353666137658e+01,7.198378128959450617e-01,2.561997951506662048e+02,4.404758469593659242e+00,4.598284624222003458e+01
1.540000000000000000e+02,1.485341651529458318e+02,1.052935274768617147e+00,3.824729959122511218e+02,6.112800280720509960e+00,7.673300032419339800e+01
1.550000000000000000e+02,2.235712987510688379e+02,1.466225532915039098e+00,3.495366427775140323e+02,6.657112381334697737e+00,8.959146831313569237e+01
1.560000000000000000e+02,6.574234544190960605e+01,1.132539531109752806e+00,2.220685100092939877e+02,4.399832414899601751e+00,4.590719337835045621e+01
1.570000000000000000e+02,7.892622976596231865e+01,4.229876306937717101e-01,5.869066183681854909e+02,4.947280469259335511e+00,5.777351449166359032e+01
1.580000000000000000e+02,1.625577868056233513e+02,9.972265034708736042e-01,1.780299733853330792e+02,6.316328570259509334e+00,7.976161363436105489e+01
1.590000000000000000e+02,1.301876775302036151e+02,7.460548798336776866e-01,1.888535584666771570e+02,5.785318135686352115e+00,7.243706264203815692e+01
1.600000000000000000e+02,2.014543328710475976e+02,1.180063058178832947e+00,7.441685563961128764e+02,6.607008714171041852e+00,8.687261539973196989e+01
1.610000000000000000e+02,2.299259534961406644e+02,1.563641611116350028e+00,2.406345364029169218e+02,6.667371754446624443e+00,9.020125347117695469e+01
1.620000000000000000e+02,7.642685201192352906e+01,6.300091902687373624e-01,2.157630797065251897e+02,4.887379618730470554e+00,5.654142638782864339e+01
1.630000000000000000e+02,2.881354877901424061e+02,2.194120083563948942e+00,5.049307764188293959e+02,6.708396242412855592e+00,9.309793168059904644e+01
1.640000000000000000e+02,8.442415480324676480e+01,3.481856599632451865e-01,7.720792637480143128e+01,5.055935459701341728e+00,5.965714789592867362e+01
1.650000000000000000e+02,1.148096051527160171e+02,8.785331916686459630e-01,3.939415209985697288e+02,5.545176257872495462e+00,6.845855191397197359e+01
1.660000000000000000e+02,1.233431522212626987e+02,1.026302142330156153e+00,3.196607278724250705e+02,5.676968920290582865e+00,7.070093937284126184e+01
1.670000000000000000e+02,1.217562177957914997e+02,8.107820449594048684e-01,8.240326916034567262e+01,5.650185886105634658e+00,7.029056311788191636e+01
1.680000000000000000e+02,1.336006704088842980e+02,8.397314753679149257e-01,2.836195492455152021e+02,5.843724997085400830e+00,7.326639514983780543e+01
1.690000000000000000e+02,1.130393826878132018e+02,9.099709971801186459e-01,2.397132882472110680e+02,5.519599531704999507e+00,6.798688769278655286e+01
1.700000000000000000e+02,1.613235991669912437e+02,1.340457425095847421e+00,5.248106098539246887e+02,6.299712213410344042e+00,7.951174201418335485e+01
1.710000000000000000e+02,1.316659617832346214e+02,9.394865489326348351e-01,2.218631790364258336e+02,5.810000090058837330e+00,7.280384217981931272e+01
1.720000000000000000e+02,1.035320303311407457e+02,8.816405198586907410e-01,2.983583759962507429e+02,5.374138246337141211e+00,6.546156943636134429e+01
1.730000000000000000e+02,8.772599249479625882e+01,1.064254884687714009e+00,4.706743461881935104e+02,5.121319179836485880e+00,6.081757152610353501e+01
1.740000000000000000e+02,1.605427264129013452e+02,2.182513854182309920e+00,5.125335394144974543e+02,6.289444761427028574e+00,7.934777524353916078e+01
1.750000000000000000e+02,2.052316601248759582e+02,1.593497527942152159e+00,8.385539923983736799e+02,6.618186575164692442e+00,8.739156462594745278e+01
1.760000000000000000e+02,1.240558017251577496e+02,8.032029109556744206e-01,8.800748477610976295e+01,5.688643630446226673e+00,7.088731236118860579e+01
1.770000000000000000e+02,1.740953988359333948e+02,1.070699602472829692e+00,1.998720840340432972e+02,6.442409160059068718e+00,8.206240811919586520e+01
1.780000000000000000e+02,1.121101492183946675e+02,6.518546589483822373e-01,9.104606668387049240e+01,5.505389353103991468e+00,6.774463649301083024e+01
1.790000000000000000e+02,8.022362372509975614e+01,4.865465240785100121e-01,1.332699950009308907e+02,4.977064474253877435e+00,5.824631631791267239e+01
1.800000000000000000e+02,1.485175515675370832e+02,1.032036844120325592e+00,2.917487108950462584e+02,6.112541033353663167e+00,7.672936310112973501e+01
1.810000000000000000e+02,6.940397600973152237e+01,6.906397503496776169e-01,1.005632528787098749e+02,4.679647088816050626e+00,5.049617774374410573e+01
1.820000000000000000e+02,9.871000027578631375e+01,8.261229700123020603e-01,2.201822130577034784e+02,5.298180022339728623e+00,6.412590093942634439e+01
1.830000000000000000e+02,9.139156098460897226e+01,1.089502647034911842e+00,1.985662200719198154e+02,5.180499471418034574e+00,6.198003558441011052e+01
1.840000000000000000e+02,3.177759698417756340e+02,1.844284515824312409e+00,3.480132635223807256e+02,6.721468513976906145e+00,9.358808816976601008e+01
1.850000000000000000e+02,2.747500154642454504e+02,2.262807634481136088e+00,5.187790122685626102e+02,6.702452638497814696e+00,9.273886499751537826e+01
1.860000000000000000e+02,1.168879266570960169e+02,1.062301754017030309e+00,2.676327334045692510e+02,5.574710695426422724e+00,6.901370992775001412e+01
1.870000000000000000e+02,2.273810380043201178e+02,1.051314764558733517e+00,1.982988552608832151e+02,6.663792664979108160e+00,8.996628897550783677e+01
1.880000000000000000e+02,2.640727357040166225e+02,1.415540231833782858e+00,3.256841605352514080e+02,6.698084754764264126e+00,9.236109497101742249e+01
1.890000000000000000e+02,7.771799259988114272e+01,7.947992246309402153e-01,2.600703675165918298e+02,4.917007481244381140e+00,5.720267566636970713e+01
1.900000000000000000e+02,2.395858236157513090e+02,1.703092523107027523e+00,2.215269534118528156e+02,6.681861843063260586e+00,9.094849699838962920e+01
1.910000000000000000e+02,6.876362431193237512e+01,1.070448399628381564e+00,2.904862843079798154e+02,4.639697337390206400e+00,4.971979867855118584e+01
